Price,BuildingArea,Rooms
1868000.0,218.0,4
1050000.0,194.0,4
910000.0,135.0,3
1850000.0,143.0,3
1225000.0,185.0,4
1316000.0,155.0,4
1400000.0,320.0,5
2168000.0,395.0,5
1430000.0,170.0,4
772000.0,109.0,3
1468000.0,170.0,4
753000.0,105.0,4
746000.0,106.0,3
1485000.0,140.0,3
1190000.0,140.0,3
900000.0,150.0,3
1250000.0,150.0,3
1030000.0,100.0,3
985000.0,160.0,4
1300000.0,119.0,3
1462500.0,160.0,4
1250000.0,195.0,3
1460800.0,305.0,4
1152500.0,129.0,3
1650000.0,429.0,5
1391000.0,175.0,3
452000.0,68.0,2
1102200.0,175.0,3
1401000.0,261.0,4
1782000.0,306.0,4
1520000.0,275.0,4
878000.0,163.0,3
973500.0,160.0,4
751800.0,120.0,3
1100000.0,169.0,3
1202000.0,150.0,3
1362000.0,132.0,3
1810000.0,240.0,4
826000.0,278.0,3
1901000.0,225.0,5
1650000.0,327.0,4
1816000.0,180.0,3
525000.0,70.0,2
2050000.0,290.0,4
1930000.0,236.0,5
2600000.0,322.0,4
600000.0,95.0,2
1601000.0,136.0,3
1100000.0,300.0,3
2550000.0,478.0,4
1190000.0,148.0,3
2012000.0,245.0,4
2309000.0,291.0,4
900000.0,110.0,2
1625000.0,181.0,3
1100000.0,159.0,4
1755000.0,173.0,3
1400000.0,150.0,4
1240000.0,123.0,3
700000.0,92.0,2
591000.0,62.0,2
537000.0,79.0,2
800000.0,112.0,3
965000.0,119.0,3
1160000.0,137.0,2
820000.0,3.0,3
2600000.0,184.0,4
1390000.0,102.0,3
1071000.0,125.0,3
1800000.0,181.0,3
2345000.0,204.0,3
741000.0,1561.0,2
626000.0,100.0,2
2160000.0,185.0,3
3000000.0,204.0,4
1650000.0,185.0,4
850000.0,142.0,3
1750000.0,207.0,3
1450000.0,108.0,3
2806000.0,255.0,4
782000.0,95.0,3
1007000.0,200.0,4
1450000.0,192.0,4
500000.0,59.0,2
2600000.0,273.0,4
895000.0,81.0,2
2050000.0,270.0,4
1605000.0,152.0,3
520000.0,51.0,1
507000.0,79.0,2
525000.0,83.0,2
750000.0,71.0,2
510000.0,60.0,1
300000.0,33.0,1
1395000.0,126.0,3
855000.0,85.0,2
790000.0,85.0,2
550000.0,68.0,2
357000.0,50.0,1
1210000.0,92.0,2
825000.0,86.0,2
1050000.0,138.0,3
632000.0,54.0,2
485000.0,43.0,1
575000.0,57.0,2
590000.0,77.0,2
1238000.0,119.0,3
510000.0,62.0,2
1875000.0,173.0,4
780000.0,100.0,3
878500.0,122.0,3
3572000.0,207.0,3
560000.0,70.0,2
765000.0,88.0,2
670000.0,84.0,2
1625000.0,133.0,3
1122000.0,104.0,2
2400000.0,185.0,4
655000.0,70.0,2
684000.0,98.0,2
500000.0,63.0,2
680000.0,67.0,2
600000.0,75.0,2
370000.0,51.0,1
390000.0,47.0,1
630000.0,70.0,2
640000.0,80.0,2
932000.0,110.0,2
645000.0,75.0,2
347000.0,37.0,1
875000.0,83.0,2
582500.0,65.0,2
570000.0,50.0,2
1875000.0,211.0,4
340000.0,42.0,1
2200000.0,218.0,4
687500.0,69.0,2
730000.0,85.0,2
526000.0,47.0,2
920000.0,18.0,3
1830000.0,162.0,3
1425000.0,147.0,3
660000.0,113.0,2
550000.0,83.0,2
1295000.0,105.0,3
595000.0,89.0,2
911000.0,98.0,3
900000.0,210.0,4
645000.0,76.0,2
702500.0,77.0,2
960000.0,106.0,3
1670000.0,183.0,4
1100000.0,257.0,3
1800000.0,215.0,4
1250000.0,267.0,4
1130000.0,100.0,2
370000.0,55.0,2
1467000.0,171.0,3
2800000.0,378.0,5
1160000.0,217.0,4
2620000.0,355.0,6
1226000.0,125.0,3
1402000.0,193.0,4
855000.0,116.0,3
1275000.0,160.0,4
1590000.0,272.0,4
606000.0,93.0,2
1385000.0,137.0,3
650000.0,129.0,3
460000.0,72.0,2
1000000.0,224.0,3
520000.0,73.0,2
720000.0,142.0,3
1635000.0,227.0,4
485000.0,73.0,2
1575000.0,454.0,5
280000.0,49.0,1
1467000.0,145.0,4
890000.0,108.0,2
870000.0,120.0,2
1134000.0,114.0,3
320500.0,52.0,1
1065000.0,143.0,2
1610000.0,250.0,4
930000.0,107.0,2
395000.0,68.0,2
1470000.0,120.0,3
750000.0,145.0,3
390000.0,66.0,2
1170000.0,180.0,4
1600000.0,218.0,4
1535000.0,227.0,4
435000.0,66.0,2
1460000.0,138.0,3
736000.0,106.0,2
450000.0,65.0,2
740000.0,104.0,2
691000.0,80.0,2
2355000.0,273.0,4
1625000.0,165.0,3
1150000.0,145.0,3
360000.0,68.0,2
645000.0,88.0,2
250000.0,125.0,1
872000.0,135.0,3
630000.0,83.0,2
440000.0,77.0,2
1811000.0,284.0,5
1500000.0,190.0,3
1290000.0,132.0,3
1100000.0,700.0,3
1270000.0,266.0,4
1445000.0,168.0,3
1113000.0,127.0,4
370000.0,59.0,2
396000.0,56.0,2
450000.0,59.0,2
1360000.0,196.0,5
340000.0,65.0,2
765000.0,134.0,3
712000.0,104.0,3
1250000.0,144.0,3
1350000.0,110.0,3
1220000.0,92.0,2
1160000.0,145.0,4
505000.0,70.0,2
602000.0,77.0,2
846000.0,107.0,3
400000.0,68.0,2
445000.0,56.0,2
1730000.0,226.0,4
510000.0,68.0,2
1350000.0,109.0,3
2000000.0,280.0,4
805000.0,2.0,2
1055000.0,140.0,3
548000.0,68.0,2
1500000.0,126.0,3
600000.0,75.0,2
545000.0,77.0,2
1375000.0,122.0,3
1252000.0,137.0,3
810000.0,71.0,2
947500.0,66.0,1
1460000.0,105.0,2
880000.0,105.0,2
3310000.0,291.0,4
1250000.0,105.0,3
1950000.0,152.0,4
465000.0,52.0,1
1620000.0,165.0,4
850000.0,115.0,3
1122000.0,101.0,2
1300000.0,110.0,2
420000.0,42.0,1
715000.0,74.0,2
458000.0,62.0,1
800000.0,138.0,2
710000.0,90.0,2
630000.0,70.0,2
4011000.0,275.0,4
700000.0,85.0,2
860000.0,70.0,2
870000.0,64.0,2
1450000.0,175.0,4
930000.0,3558.0,2
358500.0,40.0,1
770000.0,151.0,2
1008000.0,77.0,2
1015000.0,145.0,3
1371000.0,128.0,3
1286000.0,116.0,3
1600000.0,129.0,3
1950000.0,216.0,4
3400000.0,175.0,4
1785000.0,165.0,4
1210000.0,118.0,2
1275000.0,110.0,3
1290000.0,92.0,2
750000.0,95.0,2
675000.0,92.0,2
1700000.0,209.0,4
1080000.0,133.0,3
1222500.0,105.0,2
937500.0,72.0,2
1300000.0,110.0,3
1300000.0,135.0,3
2150000.0,307.0,3
1581000.0,132.0,3
602000.0,48.0,2
650000.0,75.0,2
1450000.0,103.0,3
365000.0,60.0,2
425000.0,63.0,2
391000.0,59.0,2
1130000.0,140.0,3
1110000.0,131.0,3
918000.0,78.0,2
730000.0,98.0,2
855000.0,85.0,2
1012000.0,102.0,3
1315000.0,20.0,3
395000.0,60.0,2
556000.0,79.0,2
345000.0,46.0,1
1100000.0,150.0,3
395000.0,50.0,1
1115000.0,84.0,3
420500.0,52.0,2
1225000.0,130.0,4
1003000.0,98.0,3
840000.0,93.0,3
1362000.0,156.0,3
977000.0,161.0,4
216000.0,50.0,1
876000.0,106.0,3
227000.0,52.0,1
841000.0,160.0,4
605000.0,87.0,2
305000.0,35.0,2
480000.0,75.0,2
910000.0,118.0,3
291000.0,46.0,1
752000.0,98.0,2
1155000.0,120.0,3
853000.0,141.0,3
480000.0,90.0,3
775000.0,87.0,4
281000.0,65.0,2
1300000.0,190.0,4
714000.0,3.0,3
950000.0,92.0,2
760000.0,115.0,3
420000.0,75.0,2
932000.0,130.0,3
780000.0,129.0,3
295000.0,69.0,2
433000.0,66.0,2
410000.0,80.0,2
1170000.0,103.0,2
375000.0,50.0,1
747000.0,120.0,3
775000.0,99.0,3
571000.0,78.0,2
305000.0,70.0,1
860500.0,228.0,3
875000.0,92.0,3
370000.0,75.0,2
711000.0,90.0,2
690500.0,98.0,2
747000.0,94.0,2
858000.0,93.0,2
699000.0,126.0,4
835000.0,109.0,2
661000.0,83.0,2
757500.0,108.0,2
282000.0,42.0,1
699000.0,113.0,3
850000.0,99.0,3
315000.0,74.0,2
740000.0,94.0,3
980000.0,154.0,3
316000.0,55.0,2
760000.0,70.0,2
735000.0,168.0,3
1225000.0,130.0,4
781000.0,169.0,3
767500.0,98.0,3
395000.0,79.0,2
815000.0,151.0,4
757000.0,102.0,3
1450000.0,160.0,4
745000.0,74.0,2
716000.0,275.0,2
1735000.0,170.0,3
3400000.0,265.0,4
3730000.0,353.0,5
1800000.0,217.0,4
1998000.0,183.0,4
671000.0,85.0,2
1425000.0,163.0,3
1530000.0,118.0,3
1900000.0,323.0,4
1360000.0,134.0,3
2175000.0,327.0,5
2325000.0,314.0,4
2538000.0,314.0,4
2300000.0,254.0,4
550000.0,63.0,2
1600000.0,134.0,3
2115000.0,157.0,3
1700000.0,188.0,3
2077000.0,143.0,4
2850000.0,305.0,4
411000.0,65.0,2
2020000.0,351.0,4
2010000.0,212.0,4
2975000.0,30.0,4
452000.0,52.0,1
1820000.0,136.0,3
291000.0,38.0,1
2376000.0,230.0,4
1456000.0,142.0,3
1430000.0,255.0,3
345000.0,44.0,1
2000000.0,248.0,5
585000.0,84.0,2
1700000.0,266.0,4
1375000.0,176.0,3
920000.0,115.0,2
382000.0,33.0,2
1280000.0,123.0,2
2825000.0,206.0,5
2825000.0,217.0,3
1825000.0,26.0,4
3085000.0,326.0,5
1600000.0,184.0,2
2352500.0,336.0,5
3860000.0,520.0,5
2625000.0,326.0,4
600000.0,1143.0,2
1950000.0,155.0,4
2200000.0,142.0,3
1751000.0,140.0,3
1857000.0,205.0,4
720000.0,74.0,2
1500000.0,107.0,3
2725000.0,246.0,4
2800000.0,153.0,3
1665000.0,143.0,3
600000.0,80.0,2
1420000.0,607.0,3
2410000.0,354.0,5
2100000.0,216.0,4
2950000.0,295.0,4
3365000.0,270.0,5
1931000.0,193.0,3
1250000.0,107.0,2
2400000.0,672.0,5
610000.0,118.0,3
610000.0,144.0,3
555000.0,3.0,3
806500.0,127.0,3
550000.0,138.0,4
822000.0,105.0,3
980000.0,136.0,3
430000.0,100.0,2
540000.0,114.0,2
737000.0,97.0,3
460000.0,3.0,3
545000.0,130.0,3
670000.0,140.0,3
702000.0,124.0,4
730000.0,115.0,2
711500.0,81.0,3
810000.0,176.0,5
250000.0,61.0,2
460000.0,106.0,3
793000.0,120.0,3
340000.0,74.0,2
447500.0,130.0,3
588000.0,125.0,3
420000.0,96.0,3
410000.0,81.0,2
525000.0,85.0,3
703000.0,102.0,3
608000.0,150.0,4
607000.0,131.0,4
765500.0,180.0,3
470000.0,99.0,3
580000.0,142.0,3
620250.0,91.0,2
710000.0,104.0,3
630000.0,130.0,4
600000.0,139.0,3
550000.0,129.0,3
600000.0,159.0,4
1217500.0,192.0,4
600000.0,150.0,3
570000.0,146.0,3
762700.0,100.0,3
465000.0,89.0,2
741250.0,88.0,2
488500.0,2.0,2
1000000.0,304.0,4
630000.0,180.0,4
670000.0,135.0,3
417000.0,77.0,2
600000.0,143.0,3
440000.0,121.0,3
660000.0,116.0,3
270000.0,155.0,2
825000.0,194.0,4
638000.0,258.0,4
631000.0,138.0,3
532000.0,19.0,3
504000.0,139.0,3
468000.0,138.0,3
802500.0,264.0,4
709000.0,213.0,4
485000.0,134.0,3
540000.0,141.0,3
390000.0,136.0,3
800000.0,251.0,4
740000.0,213.0,4
605000.0,116.0,3
685500.0,103.0,3
610000.0,98.0,2
630000.0,112.0,3
870000.0,268.0,4
810000.0,129.0,3
487000.0,96.0,2
700000.0,168.0,4
600500.0,161.0,4
730000.0,134.0,3
800000.0,116.0,3
750000.0,251.0,3
740000.0,115.0,3
646000.0,106.0,3
545000.0,113.0,3
777000.0,176.0,4
722000.0,103.0,2
545000.0,102.0,2
510000.0,115.0,3
631500.0,95.0,3
550000.0,142.0,3
330000.0,2.0,2
715888.0,92.0,2
468000.0,110.0,2
515000.0,79.0,2
895000.0,87.0,2
587000.0,74.0,2
2800000.0,320.0,4
3250000.0,300.0,4
2140000.0,187.0,4
1600000.0,242.0,4
1003500.0,109.0,3
802000.0,85.0,2
1400000.0,168.0,5
1560000.0,125.0,3
680000.0,78.0,2
760000.0,86.0,2
616000.0,104.0,2
1680000.0,90.0,4
1120000.0,113.0,3
3200000.0,325.0,4
1250000.0,220.0,4
2000000.0,248.0,4
1805000.0,224.0,5
2600000.0,162.0,4
3470000.0,413.0,5
1050000.0,120.0,3
810000.0,115.0,3
1460000.0,137.0,3
3075000.0,204.0,5
875500.0,118.0,2
2600000.0,324.0,5
1705000.0,364.0,5
1515000.0,613.0,4
2980000.0,323.0,5
2200000.0,305.0,4
1100000.0,140.0,3
3325000.0,303.0,4
450000.0,70.0,2
500000.0,61.0,2
1460000.0,228.0,4
915500.0,148.0,2
1740000.0,209.0,4
1800000.0,184.0,4
2160000.0,231.0,4
2250000.0,260.0,4
2130000.0,188.0,4
400000.0,75.0,2
1020000.0,171.0,3
926000.0,140.0,3
1070000.0,106.0,3
801000.0,107.0,2
1150000.0,3.0,3
472000.0,68.0,2
1300000.0,150.0,3
1200000.0,154.0,4
1650000.0,210.0,4
2670000.0,235.0,4
1480000.0,116.0,3
348000.0,53.0,1
1189000.0,122.0,3
610000.0,82.0,2
492000.0,63.0,1
806000.0,64.0,2
2000000.0,176.0,3
753000.0,88.0,2
330000.0,52.0,1
1420000.0,108.0,3
495000.0,60.0,2
292000.0,56.0,1
580000.0,76.0,2
1300000.0,155.0,3
1300000.0,90.0,3
440000.0,52.0,2
1000000.0,145.0,3
1741000.0,109.0,3
655000.0,78.0,2
488000.0,57.0,1
2065000.0,150.0,3
350000.0,51.0,1
1712000.0,130.0,3
480000.0,50.0,1
3225000.0,220.0,4
400000.0,41.0,1
1650000.0,180.0,4
3950000.0,340.0,5
587500.0,72.0,2
560000.0,70.0,2
1936000.0,173.0,4
4250000.0,435.0,5
3500000.0,5.0,5
630000.0,75.0,3
1560000.0,148.0,3
840000.0,88.0,3
1780000.0,178.0,3
815000.0,93.0,2
1975000.0,196.0,3
657500.0,73.0,2
5050000.0,373.0,4
445000.0,52.0,1
1180000.0,92.0,3
470000.0,70.0,2
485000.0,76.0,2
1800000.0,158.0,4
1855000.0,125.0,3
665000.0,70.0,2
1551000.0,103.0,3
612500.0,71.0,2
2410000.0,171.0,3
715000.0,82.0,2
1055000.0,151.0,2
1976000.0,275.0,4
499000.0,56.0,1
495000.0,85.0,2
3750000.0,344.0,5
1400000.0,126.0,3
370000.0,44.0,1
627500.0,89.0,2
815000.0,120.0,2
565000.0,107.0,2
994000.0,192.0,3
785000.0,130.0,3
620000.0,118.0,3
706750.0,125.0,3
584000.0,84.0,2
909000.0,134.0,3
1086000.0,161.0,4
680000.0,78.0,2
650000.0,85.0,2
890000.0,172.0,5
650000.0,90.0,3
605000.0,87.0,2
770000.0,115.0,8
950000.0,118.0,3
856000.0,208.0,4
600000.0,200.0,3
450000.0,82.0,2
915000.0,101.0,3
400000.0,83.0,2
550000.0,90.0,3
590000.0,80.0,2
920000.0,97.0,2
460000.0,79.0,2
1000500.0,191.0,4
631000.0,99.0,3
691000.0,86.0,3
560000.0,87.0,3
370000.0,90.0,2
532000.0,86.0,3
710000.0,107.0,3
515500.0,111.0,2
800000.0,88.0,3
620000.0,88.0,2
360000.0,85.0,2
440500.0,81.0,2
758000.0,152.0,4
480000.0,13.0,3
715000.0,196.0,4
646250.0,18.0,3
1375000.0,106.0,3
722000.0,99.0,3
725000.0,77.0,2
465000.0,85.0,3
1550000.0,97.0,2
516000.0,76.0,2
1340000.0,128.0,3
1316000.0,126.0,3
828000.0,118.0,3
1055000.0,97.0,3
623000.0,90.0,2
2120000.0,315.0,4
1745000.0,185.0,4
1700000.0,180.0,4
420000.0,70.0,2
1337000.0,100.0,4
455000.0,60.0,2
400000.0,88.0,2
1210000.0,122.0,3
1167500.0,184.0,4
900000.0,154.0,3
677500.0,83.0,2
2265000.0,208.0,4
981000.0,378.0,3
2400000.0,201.0,4
890000.0,140.0,3
739000.0,91.0,2
785000.0,110.0,3
1155000.0,170.0,3
1020000.0,78.0,2
1465000.0,126.0,3
855000.0,130.0,3
413000.0,59.0,1
1220000.0,110.0,3
1605000.0,165.0,3
587000.0,78.0,2
690000.0,83.0,2
1535000.0,140.0,3
1470000.0,217.0,4
1486000.0,158.0,3
1730000.0,292.0,5
1850000.0,232.0,3
2600000.0,411.0,5
500000.0,70.0,2
1102000.0,115.0,3
1275000.0,169.0,3
785000.0,135.0,2
1223500.0,136.0,3
1720000.0,233.0,4
1225000.0,130.0,3
1460000.0,181.0,4
421000.0,58.0,1
2090000.0,315.0,4
700000.0,110.0,3
2595000.0,407.0,4
710000.0,120.0,2
650000.0,96.0,3
515000.0,114.0,3
1095000.0,414.0,4
582000.0,186.0,3
545000.0,163.0,3
751000.0,305.0,4
500000.0,100.0,4
560000.0,155.0,4
703000.0,200.0,3
650000.0,104.0,3
770000.0,201.0,3
900000.0,125.0,4
700000.0,116.0,3
816000.0,188.0,4
845000.0,126.0,4
772000.0,132.0,3
650000.0,113.0,3
757000.0,140.0,3
690000.0,148.0,3
583000.0,133.0,3
880000.0,123.0,3
580000.0,138.0,3
886000.0,257.0,4
920000.0,182.0,4
976000.0,212.0,3
1420000.0,250.0,4
900000.0,127.0,3
470000.0,88.0,2
560000.0,102.0,3
1010000.0,268.0,4
835000.0,184.0,4
705000.0,156.0,3
680000.0,154.0,3
785000.0,141.0,3
695000.0,154.0,3
502000.0,85.0,2
770000.0,174.0,4
570000.0,120.0,3
830000.0,198.0,4
600000.0,125.0,3
825000.0,126.0,3
720000.0,18.0,3
735000.0,184.0,4
875000.0,130.0,3
601200.0,147.0,3
680000.0,105.0,3
705000.0,201.0,3
710000.0,133.0,3
732000.0,233.0,4
715000.0,123.0,3
785000.0,64.0,3
852000.0,138.0,3
1037000.0,106.0,3
1470000.0,121.0,3
845000.0,105.0,3
492500.0,81.0,2
420000.0,55.0,2
420000.0,80.0,2
1271000.0,113.0,3
1010000.0,104.0,3
750000.0,112.0,2
905000.0,126.0,2
960000.0,72.0,2
1031000.0,99.0,2
870000.0,95.0,3
1165000.0,135.0,3
1710000.0,270.0,5
1455000.0,120.0,3
365000.0,47.0,1
442000.0,71.0,2
765000.0,76.0,2
515000.0,81.0,2
370000.0,50.0,1
1234500.0,127.0,2
666000.0,92.0,2
825000.0,88.0,2
812000.0,79.0,2
1900000.0,270.0,5
445000.0,67.0,1
732000.0,130.0,2
1260000.0,147.0,3
1000000.0,132.0,3
1155000.0,101.0,2
790000.0,136.0,3
700000.0,97.0,2
1230000.0,109.0,3
460000.0,84.0,2
395000.0,80.0,2
850000.0,90.0,2
868000.0,103.0,2
773000.0,90.0,2
631090.0,94.0,2
410000.0,86.0,2
425000.0,59.0,2
520000.0,12.0,2
610000.0,72.0,2
882000.0,141.0,3
3550000.0,374.0,4
1326000.0,80.0,2
1950000.0,251.0,4
2550000.0,220.0,4
1878000.0,426.0,3
1910000.0,199.0,4
1410000.0,127.0,3
2310000.0,175.0,3
2315000.0,183.0,4
800000.0,97.0,3
4850000.0,400.0,5
6500000.0,365.0,6
580000.0,90.0,2
1905000.0,190.0,3
478000.0,51.0,2
672000.0,77.0,2
2286000.0,237.0,4
1575000.0,80.0,3
590000.0,80.0,2
2350000.0,358.0,4
1312000.0,180.0,4
890000.0,87.0,2
1331000.0,89.0,2
1800000.0,187.0,4
1476000.0,203.0,3
2590000.0,215.0,4
2625000.0,225.0,4
2265000.0,242.0,4
1975000.0,1022.0,5
2550000.0,342.0,5
1330000.0,184.0,3
1450000.0,204.0,3
3650000.0,282.0,3
551000.0,86.0,2
2460000.0,293.0,4
2850000.0,248.0,4
2425000.0,237.0,5
610000.0,72.0,2
955000.0,121.0,3
707500.0,86.0,2
732000.0,110.0,3
2875000.0,90.0,2
1500000.0,130.0,3
1750000.0,230.0,4
1100000.0,115.0,3
1440000.0,130.0,3
2560000.0,346.0,4
2600000.0,281.0,5
3280000.0,147.0,5
620000.0,112.0,3
2600000.0,700.0,4
2800000.0,241.0,5
1420000.0,153.0,3
1800000.0,139.0,3
395000.0,55.0,1
2250000.0,307.0,4
2490000.0,14.0,4
1950000.0,253.0,5
605000.0,83.0,2
1920000.0,152.0,3
1615000.0,127.0,3
2081000.0,311.0,4
1315000.0,200.0,4
1750000.0,160.0,3
2100000.0,360.0,5
1300000.0,310.0,6
1315000.0,200.0,4
1620000.0,167.0,3
615000.0,161.0,3
715000.0,128.0,3
826000.0,185.0,4
275000.0,63.0,2
711000.0,69.0,2
927000.0,139.0,2
695000.0,124.0,3
490000.0,91.0,3
502000.0,79.0,2
721000.0,121.0,3
520000.0,184.0,3
840000.0,81.0,3
335000.0,70.0,2
832000.0,125.0,3
646000.0,95.0,2
673000.0,107.0,3
600000.0,112.0,2
695000.0,146.0,3
349000.0,69.0,2
555000.0,121.0,3
352500.0,66.0,2
1350000.0,358.0,5
510000.0,91.0,2
360000.0,90.0,2
490000.0,80.0,3
675000.0,80.0,4
865000.0,121.0,3
600000.0,112.0,2
773000.0,137.0,4
2050000.0,180.0,3
3460000.0,309.0,4
2400000.0,195.0,4
2025000.0,105.0,3
611000.0,68.0,2
3800000.0,392.0,4
1390000.0,181.0,3
2415000.0,128.0,3
566000.0,80.0,2
1437000.0,132.0,3
500000.0,54.0,2
3400000.0,339.0,5
2355000.0,235.0,3
4240000.0,320.0,5
1326000.0,100.0,2
4525000.0,159.0,4
1965000.0,185.0,4
3470000.0,248.0,4
740000.0,91.0,2
2325000.0,233.0,5
1970000.0,106.0,3
1475000.0,95.0,2
584000.0,74.0,2
1490000.0,137.0,3
1210000.0,146.0,3
2355000.0,223.0,4
1036000.0,102.0,2
2273000.0,254.0,3
2350000.0,327.0,5
2200000.0,215.0,4
790000.0,109.0,2
1185000.0,180.0,4
1837000.0,196.0,3
1253000.0,135.0,3
922000.0,138.0,3
4802500.0,267.0,5
350000.0,117.0,1
1555000.0,150.0,3
2123000.0,254.0,4
1700000.0,110.0,4
1150000.0,119.0,2
2001000.0,243.0,4
1915000.0,126.0,3
1135000.0,130.0,3
1240000.0,180.0,4
1120000.0,151.0,3
1500000.0,165.0,3
707500.0,83.0,3
835000.0,118.0,2
1870000.0,152.0,3
1580000.0,260.0,4
820000.0,104.0,2
480000.0,74.0,2
1370000.0,204.0,3
1680000.0,201.0,3
300000.0,42.0,1
1100000.0,126.0,3
373000.0,38.0,1
2560000.0,337.0,4
960000.0,114.0,3
315000.0,46.0,1
1297000.0,147.0,3
1015000.0,134.0,3
523000.0,62.0,2
1335000.0,133.0,3
425000.0,57.0,2
1670000.0,155.0,3
1350000.0,90.0,4
1650000.0,114.0,3
950000.0,132.0,3
1782500.0,126.0,3
650000.0,120.0,2
975000.0,154.0,3
560000.0,115.0,3
355000.0,88.0,2
550000.0,138.0,3
420000.0,103.0,2
399000.0,53.0,2
1105000.0,142.0,3
730000.0,132.0,3
662500.0,121.0,3
410000.0,71.0,2
920000.0,110.0,3
1320000.0,211.0,3
1150000.0,286.0,5
847000.0,200.0,3
400000.0,87.0,2
1072000.0,175.0,3
510000.0,142.0,2
865000.0,3.0,3
570000.0,128.0,2
335000.0,99.0,2
1900000.0,374.0,4
429000.0,88.0,2
456000.0,95.0,3
566000.0,80.0,2
408000.0,84.0,2
470000.0,79.0,2
780000.0,184.0,3
440000.0,85.0,2
1048700.0,245.0,4
400000.0,85.0,2
1215000.0,142.0,4
1180000.0,166.0,4
1117000.0,207.0,4
420000.0,68.0,2
770000.0,231.0,4
1151000.0,232.0,5
907000.0,124.0,3
570000.0,204.0,2
820000.0,160.0,3
940000.0,141.0,3
1030000.0,196.0,4
1230000.0,215.0,4
884500.0,234.0,3
820000.0,176.0,3
780000.0,85.0,2
535000.0,84.0,2
450000.0,55.0,2
360000.0,66.0,2
665000.0,80.0,2
386000.0,64.0,1
659000.0,59.0,1
545000.0,67.0,2
450000.0,57.0,1
432000.0,51.0,1
750000.0,122.0,3
375000.0,47.0,1
680000.0,102.0,1
470000.0,55.0,2
650000.0,92.0,2
483000.0,68.0,2
700000.0,64.0,1
520000.0,68.0,2
440000.0,65.0,1
733000.0,94.0,2
760000.0,89.0,3
360000.0,69.0,2
2600000.0,133.0,3
2350000.0,132.0,3
535000.0,58.0,2
700000.0,67.0,2
3120000.0,100.0,4
1025000.0,73.0,2
1920000.0,82.0,2
2623000.0,212.0,3
1500000.0,165.0,3
1630000.0,113.0,2
1910000.0,125.0,3
1320000.0,115.0,2
750000.0,80.0,2
2588000.0,225.0,3
1400000.0,25.0,5
2200000.0,199.0,4
1310000.0,148.0,3
2335000.0,170.0,4
1815000.0,207.0,5
725000.0,116.0,2
3900000.0,327.0,4
1200000.0,152.0,3
1564000.0,117.0,3
520000.0,92.0,2
670000.0,120.0,3
1055000.0,189.0,3
348000.0,63.0,2
1780000.0,201.0,4
1440000.0,196.0,3
1225000.0,120.0,4
1445000.0,178.0,4
990000.0,107.0,3
1550000.0,258.0,3
1170000.0,102.0,3
1120000.0,138.0,4
1530000.0,152.0,4
832000.0,111.0,3
420000.0,82.0,2
2400000.0,308.0,4
565000.0,115.0,3
550000.0,85.0,2
1211000.0,146.0,4
1630000.0,199.0,3
1160000.0,133.0,3
1361500.0,145.0,4
945000.0,97.0,2
360000.0,54.0,1
860000.0,80.0,2
1637000.0,190.0,4
1505000.0,168.0,3
515000.0,111.0,2
330000.0,39.0,2
1322000.0,192.0,4
1015000.0,125.0,2
840000.0,136.0,3
1900000.0,261.0,5
2340000.0,372.0,5
1400000.0,160.0,3
1640000.0,329.0,4
1480000.0,142.0,3
410000.0,59.0,2
980000.0,168.0,5
842500.0,156.0,3
1345000.0,193.0,4
265000.0,41.0,1
849000.0,95.0,2
1425000.0,159.0,3
1345000.0,287.0,3
330000.0,54.0,2
726000.0,145.0,4
1250000.0,222.0,3
870000.0,152.0,3
1725000.0,203.0,3
600000.0,81.0,2
1505000.0,164.0,4
850000.0,143.0,3
292000.0,45.0,1
1740000.0,155.0,5
470000.0,65.0,2
1130000.0,145.0,3
930000.0,132.0,3
336000.0,50.0,1
800000.0,120.0,2
1224000.0,143.0,3
1000000.0,150.0,3
380500.0,51.0,1
930000.0,4.0,4
1090000.0,160.0,3
947500.0,16.0,4
836000.0,165.0,3
1417250.0,180.0,3
980000.0,119.0,3
950000.0,75.0,2
1140000.0,242.0,4
750000.0,123.0,3
1000000.0,159.0,4
1200000.0,214.0,4
987000.0,112.0,3
937000.0,104.0,3
1426000.0,218.0,4
1016000.0,188.0,4
901000.0,133.0,3
1300000.0,171.0,4
975000.0,121.0,3
1070000.0,140.0,4
639000.0,79.0,2
605000.0,68.0,2
960000.0,115.0,3
725000.0,137.0,3
800000.0,107.0,3
917000.0,152.0,3
890000.0,114.0,3
1008000.0,160.0,3
1191000.0,97.0,2
776000.0,101.0,2
1035000.0,161.0,4
1160000.0,199.0,4
240000.0,43.0,1
1105000.0,187.0,4
1025000.0,195.0,3
826000.0,100.0,3
900000.0,176.0,3
962000.0,179.0,3
800000.0,73.0,2
710000.0,108.0,4
940000.0,172.0,4
655800.0,102.0,3
1082000.0,165.0,4
1210000.0,144.0,3
880000.0,111.0,3
335000.0,50.0,1
1260000.0,159.0,4
1400000.0,195.0,3
995000.0,118.0,3
962000.0,94.0,2
860000.0,195.0,4
800000.0,138.0,3
1305000.0,112.0,3
1060000.0,130.0,3
485000.0,65.0,2
810000.0,84.0,3
807500.0,157.0,3
1620000.0,233.0,4
923000.0,118.0,3
1030000.0,136.0,2
1046000.0,125.0,3
740000.0,127.0,2
970000.0,151.0,4
735000.0,162.0,3
485000.0,63.0,2
